id,ticker_id,v,vw,o,c,h,l,t,n,datetime
,,,,,,,,,,
205,206,46384,52.6115,52.95,52.4,53.25,52.1,1.6042E+12,437,11/1/2020 5:00
,,,,,,,,,,
205,206,352859,52.5411,53.6233,52.63,53.6233,51.865,1.60481E+12,837,11/8/2020 6:00
,,,,,,,,,,
205,206,446981,50.7855,51.99,49.9,54.1851,49.07,1.60542E+12,1178,11/15/2020 6:00
,,,,,,,,,,
205,206,49256,50.4534,49.99,50.87,51,49.9,1.60602E+12,587,11/22/2020 6:00
,,,,,,,,,,
205,206,177215,50.4026,50.3,49.8,51.13,49.8,1.60663E+12,830,11/29/2020 6:00
,,,,,,,,,,
205,206,137869,49.8378,50.39,49.42,50.5,48.8,1.60723E+12,1035,12/6/2020 6:00
,,,,,,,,,,
205,206,143637,49.5299,49.82,49.24,49.96,48.82,1.60784E+12,1128,12/13/2020 6:00
,,,,,,,,,,
205,206,193045,48.7463,49.5,49.02,49.731,48.5,1.60844E+12,1024,12/20/2020 6:00
,,,,,,,,,,
205,206,217705,49.3731,49.2,50.1,50.1,48.5,1.60905E+12,1206,12/27/2020 6:00
,,,,,,,,,,
205,206,516244,48.8402,49.88,48.42,50,48.25,1.60965E+12,947,1/3/2021 6:00
,,,,,,,,,,
205,206,1953111,47.6451,48.59,48.16,49.48,47.1,1.61025E+12,1819,1/10/2021 6:00
,,,,,,,,,,
205,206,1583838,48.4791,48.16,48.47,48.9,48,1.61086E+12,1280,1/17/2021 6:00
,,,,,,,,,,
205,206,1101837,48.0775,48.64,47.72,49.21,47.38,1.61146E+12,2117,1/24/2021 6:00
,,,,,,,,,,
205,206,262698,47.9834,47.51,48.3,48.61,47.41,1.61207E+12,1219,1/31/2021 6:00
,,,,,,,,,,
205,206,935766,47.0968,48.14,46.61,48.4,46.55,1.61267E+12,3765,2/7/2021 6:00
,,,,,,,,,,
205,206,2427697,47.142,46.51,46.89,47.99,46.45,1.61328E+12,5443,2/14/2021 6:00
,,,,,,,,,,
205,206,1421645,46.0446,47.17,45.35,47.17,45.25,1.61388E+12,1612,2/21/2021 6:00
,,,,,,,,,,
205,206,2671686,45.8278,45.62,46.92,47.03,45.345,1.61449E+12,1212,2/28/2021 6:00
,,,,,,,,,,
205,206,525766,47.4045,46.79,47.18,48.2,46.54,1.61509E+12,1266,3/7/2021 6:00
,,,,,,,,,,
205,206,593899,47.7793,47.34,48.11,48.21,47.125,1.6157E+12,1085,3/14/2021 6:00
,,,,,,,,,,
205,206,279142,48.1487,48.08,48.53,48.67,47.81,1.6163E+12,627,3/21/2021 5:00
,,,,,,,,,,
206,207,63040,49.6201,49.49,50.8463,53.2699,49.42,1.60118E+12,83,9/27/2020 6:00
,,,,,,,,,,
206,207,540845,52.0881,50.55,53.11,53.51,50.31,1.60178E+12,628,10/4/2020 6:00
,,,,,,,,,,
206,207,460265,52.6713,53.06,53.325,53.41,52.18,1.60239E+12,423,10/11/2020 6:00
,,,,,,,,,,
206,207,3220287,53.284,53.23,53.73,55.75,52.76,1.60299E+12,580,10/18/2020 6:00
,,,,,,,,,,
206,207,1504691,54.1511,53.7214,53.54,54.765,52.47,1.6036E+12,577,10/25/2020 5:00
,,,,,,,,,,
206,207,421617,53.3259,54,53.22,54.07,52.99,1.6042E+12,407,11/1/2020 5:00
,,,,,,,,,,
206,207,565578,52.9958,55.26,52.35,55.26,51.736,1.60481E+12,771,11/8/2020 6:00
,,,,,,,,,,
206,207,642204,50.7224,52.62,49.21,55.7,48.654,1.60542E+12,617,11/15/2020 6:00
,,,,,,,,,,
206,207,719091,50.1518,49.9,50.13,51.365,49.26,1.60602E+12,608,11/22/2020 6:00
,,,,,,,,,,
206,207,693388,50.2269,50.5,49.79,51.33,49.455,1.60663E+12,682,11/29/2020 6:00
,,,,,,,,,,
206,207,185572,49.721,49.59,49.71,50.46,49.25,1.60723E+12,631,12/6/2020 6:00
,,,,,,,,,,
206,207,128064,50.0784,49.9758,50.99,50.99,49.47,1.60784E+12,530,12/13/2020 6:00
,,,,,,,,,,
206,207,701002,49.1854,49.81,49.32,49.86,48.75,1.60844E+12,983,12/20/2020 6:00
,,,,,,,,,,
206,207,232545,49.9904,49.33,50.63,50.9,49.055,1.60905E+12,1386,12/27/2020 6:00
,,,,,,,,,,
206,207,435434,49.7284,49.36,48.9,50.74,48.61,1.60965E+12,1249,1/3/2021 6:00
,,,,,,,,,,
206,207,2915739,48.0812,48.9,49.2,49.31,47.51,1.61025E+12,1127,1/10/2021 6:00
,,,,,,,,,,
206,207,835613,49.8695,49.01,50.03,50.08,48.75,1.61086E+12,913,1/17/2021 6:00
,,,,,,,,,,
206,207,242136,49.4194,49.83,49.35,51.76,48.84,1.61146E+12,1081,1/24/2021 6:00
,,,,,,,,,,
206,207,111924,49.681,48.93,49.82,50.08,48.93,1.61207E+12,627,1/31/2021 6:00
,,,,,,,,,,
206,207,219977,48.4265,49.98,47.42,49.98,47.35,1.61267E+12,974,2/7/2021 6:00
,,,,,,,,,,
206,207,246146,47.5021,47.47,47.64,49.08,47.16,1.61328E+12,844,2/14/2021 6:00
,,,,,,,,,,
206,207,1703735,45.9698,47.85,44.71,47.85,44.71,1.61388E+12,4434,2/21/2021 6:00
,,,,,,,,,,
206,207,1067372,45.6572,45.28,46.68,46.7,44.8,1.61449E+12,3845,2/28/2021 6:00
,,,,,,,,,,
206,207,159575,47.2737,46.98,47.59,48.22,46.54,1.61509E+12,552,3/7/2021 6:00
,,,,,,,,,,
206,207,1606328,48.805,48.13,48.74,48.895,47.78,1.6157E+12,799,3/14/2021 6:00
,,,,,,,,,,
206,207,442684,49.2413,48.95,49.2,49.39,48.443,1.6163E+12,625,3/21/2021 5:00
,,,,,,,,,,
207,208,4607696,30.093,31.87,29.09,32.1,28.7,1.59755E+12,43193,8/16/2020 6:00
,,,,,,,,,,
207,208,5020409,30.6422,29.41,31.43,32.04,29.16,1.59816E+12,44652,8/23/2020 6:00
,,,,,,,,,,
207,208,5071982,29.5996,31.48,29.87,31.48,28.42,1.59876E+12,53590,8/30/2020 6:00
,,,,,,,,,,
207,208,4765695,28.5073,29.07,28.01,29.4,27.46,1.59936E+12,43050,9/6/2020 6:00
,,,,,,,,,,
207,208,8035684,27.6619,28.29,26.53,29.5499,26.4473,1.59997E+12,62303,9/13/2020 6:00
,,,,,,,,,,
207,208,10260176,23.818,25.55,23.09,25.55,21.99,1.60057E+12,93342,9/20/2020 6:00
,,,,,,,,,,
207,208,9071858,25.6691,24.02,26.6,26.75,23.895,1.60118E+12,75515,9/27/2020 6:00
,,,,,,,,,,
207,208,7376674,27.1247,27.11,27.77,28.06,25.62,1.60178E+12,67441,10/4/2020 6:00
,,,,,,,,,,
207,208,7104207,26.7982,27.76,26.79,28.19,25.655,1.60239E+12,65962,10/11/2020 6:00
,,,,,,,,,,
207,208,7210309,29.1431,27.1,30.12,30.91,27.1,1.60299E+12,71885,10/18/2020 6:00
,,,,,,,,,,
207,208,7164810,26.4161,29.57,24.83,29.83,24.29,1.6036E+12,75073,10/25/2020 5:00
,,,,,,,,,,
207,208,7553280,26.9415,25.09,27.04,28.57,24.81,1.6042E+12,68955,11/1/2020 5:00
,,,,,,,,,,
207,208,17105759,35.0885,33.46,36.28,36.96,32.985,1.60481E+12,142453,11/8/2020 6:00
,,,,,,,,,,
207,208,10994738,39.5059,38.75,37.92,41.78,37.07,1.60542E+12,97428,11/15/2020 6:00
,,,,,,,,,,
207,208,9769769,41.1124,39.03,38.66,43.9,38.5,1.60602E+12,88966,11/22/2020 6:00
,,,,,,,,,,
207,208,32387440,37.9017,38.44,43.36,43.75,36.58,1.60663E+12,135797,11/29/2020 6:00
,,,,,,,,,,
207,208,8822355,42.2675,42.69,42.23,44.3,40.84,1.60723E+12,74832,12/6/2020 6:00
,,,,,,,,,,
207,208,5214948,41.7442,42.98,41.09,43.61,40.6,1.60784E+12,48360,12/13/2020 6:00
,,,,,,,,,,
207,208,4552755,41.6359,40,43.53,43.56,39,1.60844E+12,42178,12/20/2020 6:00
,,,,,,,,,,
207,208,3844327,45.0393,43.91,45.58,46.17,43.4,1.60905E+12,37666,12/27/2020 6:00
,,,,,,,,,,
207,208,5118214,45.0669,46.1,44.4,47.31,43,1.60965E+12,52740,1/3/2021 6:00
,,,,,,,,,,
207,208,6232667,45.2504,43.76,43.22,47.25,43.08,1.61025E+12,56033,1/10/2021 6:00
,,,,,,,,,,
207,208,5198975,42.2896,43.73,41.21,44.825,40.08,1.61086E+12,48490,1/17/2021 6:00
,,,,,,,,,,
207,208,8419655,39.7538,41.2,38.24,42,37.29,1.61146E+12,72863,1/24/2021 6:00
,,,,,,,,,,
207,208,6104818,41.3507,38.9,43.75,43.99,37.7,1.61207E+12,61507,1/31/2021 6:00
,,,,,,,,,,
208,209,3131945,12.2838,12.61,11.4,13.05,11.35,1.59755E+12,24318,8/16/2020 6:00
,,,,,,,,,,
208,209,3591308,10.9374,11.47,10.76,11.52,10.22,1.59816E+12,31424,8/23/2020 6:00
,,,,,,,,,,
208,209,3774158,11.0921,10.82,11.67,11.85,10.555,1.59876E+12,37439,8/30/2020 6:00
,,,,,,,,,,
208,209,3125668,11.3179,11.7,10.46,12.33,10.44,1.59936E+12,30047,9/6/2020 6:00
,,,,,,,,,,
208,209,3762820,11.5759,10.63,12.2,12.22,10.43,1.59997E+12,34623,9/13/2020 6:00
,,,,,,,,,,
208,209,3167938,11.6677,11.83,11.21,12.26,11.055,1.60057E+12,33157,9/20/2020 6:00
,,,,,,,,,,
208,209,2092787,11.5285,11.3,11.97,12.09,10.84,1.60118E+12,24417,9/27/2020 6:00
,,,,,,,,,,
208,209,3318215,12.0102,12.13,11.83,12.58,11.41,1.60178E+12,30315,10/4/2020 6:00
,,,,,,,,,,
208,209,1910060,11.5433,11.83,11.64,11.93,11.12,1.60239E+12,22558,10/11/2020 6:00
,,,,,,,,,,
208,209,6744911,9.689,11,9.91,11.07,9.01,1.60299E+12,48399,10/18/2020 6:00
,,,,,,,,,,
208,209,5418300,10.1847,9.75,10.61,10.908,9.51,1.6036E+12,33865,10/25/2020 5:00
,,,,,,,,,,
208,209,4440435,10.8011,10.66,10.56,11.46,10.275,1.6042E+12,35855,11/1/2020 5:00
,,,,,,,,,,
208,209,3644782,12.5852,11.09,12.98,13.37,11.04,1.60481E+12,36465,11/8/2020 6:00
,,,,,,,,,,
208,209,3092833,12.6901,13.14,12.045,13.35,11.88,1.60542E+12,27368,11/15/2020 6:00
,,,,,,,,,,
208,209,1697482,12.59,12.08,13,13.06,12,1.60602E+12,15513,11/22/2020 6:00
,,,,,,,,,,
208,209,1886848,12.594,13,12.77,13.1,12.145,1.60663E+12,20050,11/29/2020 6:00
,,,,,,,,,,
208,209,2715365,12.5211,12.75,12.41,13.21,11.82,1.60723E+12,24451,12/6/2020 6:00
,,,,,,,,,,
208,209,2705709,12.9133,12.5986,13.18,13.27,12.407,1.60784E+12,21666,12/13/2020 6:00
,,,,,,,,,,
208,209,2507766,14.1259,12.99,14.33,14.83,12.67,1.60844E+12,17355,12/20/2020 6:00
,,,,,,,,,,
208,209,1548448,13.6752,14.5,13.51,14.7,13.27,1.60905E+12,13084,12/27/2020 6:00
,,,,,,,,,,
208,209,2196829,13.4302,13.61,13.96,14.43,12.71,1.60965E+12,20635,1/3/2021 6:00
,,,,,,,,,,
208,209,2232407,14.0694,14.14,13.95,14.71,13.29,1.61025E+12,19157,1/10/2021 6:00
,,,,,,,,,,
208,209,4819207,15.7197,14.22,16.81,17.06,14.02,1.61086E+12,33768,1/17/2021 6:00
,,,,,,,,,,
208,209,7995110,18.0876,16.9,17.19,19.42,16.8,1.61146E+12,51534,1/24/2021 6:00
,,,,,,,,,,
208,209,4048337,16.9106,17.4,17.68,18.16,15.75,1.61207E+12,32979,1/31/2021 6:00
,,,,,,,,,,
209,210,22157685,17.8198,17.6,18.02,18.16,17.26,1.59755E+12,128345,8/16/2020 6:00
,,,,,,,,,,
209,210,18369215,17.8678,18.12,17.9,18.18,17.57,1.59816E+12,108460,8/23/2020 6:00
,,,,,,,,,,
209,210,21887920,17.7906,17.93,17.57,18.34,17.125,1.59876E+12,128470,8/30/2020 6:00
,,,,,,,,,,
209,210,17381220,17.5586,17.5,17.8,17.8499,17.21,1.59936E+12,104231,9/6/2020 6:00
,,,,,,,,,,
209,210,31858862,18.3539,17.89,18.79,19.12,17.605,1.59997E+12,156429,9/13/2020 6:00
,,,,,,,,,,
209,210,26541935,18.0432,18.42,17.99,18.53,17.42,1.60057E+12,149195,9/20/2020 6:00
,,,,,,,,,,
209,210,27743245,18.062,18.28,18.54,18.545,17.46,1.60118E+12,152368,9/27/2020 6:00
,,,,,,,,,,
209,210,27468863,19.023,18.65,19.32,19.57,18.42,1.60178E+12,153144,10/4/2020 6:00
,,,,,,,,,,
209,210,22018208,19.6299,19.32,19.9,20.03,19.21,1.60239E+12,126618,10/11/2020 6:00
,,,,,,,,,,
209,210,26352806,20.1647,19.9,20.65,20.76,19.68,1.60299E+12,141928,10/18/2020 6:00
,,,,,,,,,,
209,210,26671565,19.8473,20.39,19.5,20.67,18.98,1.6036E+12,163030,10/25/2020 5:00
,,,,,,,,,,
209,210,27106441,20.396,19.79,20.41,21.331,19.67,1.6042E+12,174960,11/1/2020 5:00
,,,,,,,,,,
209,210,30598587,20.9837,21.93,20.87,22.32,20.28,1.60481E+12,187389,11/8/2020 6:00
,,,,,,,,,,
209,210,35086211,21.1097,21.29,20.42,21.55,20.38,1.60542E+12,180363,11/15/2020 6:00
,,,,,,,,,,
209,210,18022178,20.8515,20.61,21.04,21.28,20.36,1.60602E+12,112038,11/22/2020 6:00
,,,,,,,,,,
209,210,29983285,20.856,20.97,21.07,21.535,20.27,1.60663E+12,164723,11/29/2020 6:00
,,,,,,,,,,
209,210,23133702,20.9691,20.99,21.15,21.345,20.522,1.60723E+12,129071,12/6/2020 6:00
,,,,,,,,,,
209,210,37311334,22.1351,21.34,22.54,22.69,21.165,1.60784E+12,169880,12/13/2020 6:00
,,,,,,,,,,
209,210,19056255,22.9387,22.33,23.27,23.56,22.08,1.60844E+12,106435,12/20/2020 6:00
,,,,,,,,,,
209,210,19407678,23.0998,23.48,23.5,23.62,22.6601,1.60905E+12,107202,12/27/2020 6:00
,,,,,,,,,,
209,210,30216826,24.3965,23.71,25.42,25.445,23.02,1.60965E+12,177632,1/3/2021 6:00
,,,,,,,,,,
209,210,31085100,26.5891,25.09,27.6,27.815,25.02,1.61025E+12,193361,1/10/2021 6:00
,,,,,,,,,,
209,210,26507008,27.7115,28.05,27.1,28.675,26.93,1.61086E+12,139048,1/17/2021 6:00
,,,,,,,,,,
209,210,55070221,24.5969,26.86,24.39,27.2097,22.82,1.61146E+12,307282,1/24/2021 6:00
,,,,,,,,,,
209,210,36633565,25.6631,24.66,26.86,27.1,24.29,1.61207E+12,188456,1/31/2021 6:00
,,,,,,,,,,
210,211,1170304,103.0318,107.86,101.29,107.86,96.01,1.6157E+12,463,3/14/2021 6:00
,,,,,,,,,,
210,211,406971,100.499,103.09,101.36,103.09,97.92,1.6163E+12,568,3/21/2021 5:00
,,,,,,,,,,
210,211,557383,103.2501,101.83,104.8,105,100,1.6169E+12,840,3/28/2021 6:00
,,,,,,,,,,
210,211,600835,104.8246,105.29,105.52,106.09,103.53,1.61751E+12,323,4/4/2021 6:00
,,,,,,,,,,
210,211,287111,106.9075,106.22,108.31,109.16,105.2228,1.61811E+12,351,4/11/2021 6:00
,,,,,,,,,,
210,211,636306,108.1125,108.37,108.43,111.76,106.9,1.61872E+12,1471,4/18/2021 6:00
,,,,,,,,,,
210,211,1419556,108.5846,108.92,108.99,109.6,106.92,1.61932E+12,2544,4/25/2021 6:00
,,,,,,,,,,
210,211,407232,104.2135,109.07,104.86,109.07,100.01,1.61993E+12,1378,5/2/2021 6:00
,,,,,,,,,,
210,211,97635,103.2758,104.49,104.44,106.31,99.54,1.62053E+12,1243,5/9/2021 6:00
,,,,,,,,,,
210,211,198679,103.0539,104,105.68,108.01,101.92,1.62114E+12,724,5/16/2021 6:00
,,,,,,,,,,
210,211,170138,104.5445,105.03,104.3,106.88,103.08,1.62174E+12,781,5/23/2021 6:00
,,,,,,,,,,
210,211,117724,103.5221,104.34,103.29,105.83,102.27,1.62235E+12,1051,5/30/2021 6:00
,,,,,,,,,,
210,211,77191,104.2936,103.77,106.48,106.48,103.43,1.62295E+12,328,6/6/2021 6:00
,,,,,,,,,,
210,211,259009,106.2415,107.15,104.47,107.85,104.47,1.62356E+12,497,6/13/2021 6:00
,,,,,,,,,,
210,211,369096,106.4371,103.15,107.36,107.985,103.15,1.62416E+12,304,6/20/2021 6:00
,,,,,,,,,,
210,211,427292,107.588,107.72,106.74,109.43,105.95,1.62477E+12,2299,6/27/2021 6:00
,,,,,,,,,,
210,211,54200,106.2184,106.35,105.0699,106.55,105.0699,1.62537E+12,472,7/4/2021 6:00
,,,,,,,,,,
210,211,120610,103.2702,107.38,102.23,107.38,101.19,1.62598E+12,828,7/11/2021 6:00
,,,,,,,,,,
210,211,159531,100.8559,102.15,101.01,102.49,99.1,1.62658E+12,457,7/18/2021 6:00
,,,,,,,,,,
210,211,73796,101.612,101.5,101.38,102.99,100.31,1.62719E+12,674,7/25/2021 6:00
,,,,,,,,,,
210,211,170335,103.7411,101.38,103.59,106.59,100.03,1.62779E+12,1226,8/1/2021 6:00
,,,,,,,,,,
210,211,237605,102.4344,104.05,102.68,104.33,101.56,1.6284E+12,595,8/8/2021 6:00
,,,,,,,,,,
210,211,92489,99.5047,102.87,100.98,102.87,98.95,1.629E+12,618,8/15/2021 6:00
,,,,,,,,,,
211,212,179972690,2.1449,1.66,1.78,2.88,1.31,1.59755E+12,450652,8/16/2020 6:00
,,,,,,,,,,
211,212,5840730,1.6657,1.7,1.78,1.87,1.5,1.59816E+12,21667,8/23/2020 6:00
,,,,,,,,,,
211,212,6237189,1.535,1.81,1.4,1.8209,1.16,1.59876E+12,28048,8/30/2020 6:00
,,,,,,,,,,
211,212,2119470,1.4333,1.45,1.45,1.52,1.35,1.59936E+12,6563,9/6/2020 6:00
,,,,,,,,,,
211,212,3935868,1.5032,1.45,1.5,1.66,1.39,1.59997E+12,12037,9/13/2020 6:00
,,,,,,,,,,
211,212,2602701,1.3733,1.45,1.38,1.5,1.2779,1.60057E+12,9386,9/20/2020 6:00
,,,,,,,,,,
211,212,4070920,1.2872,1.36,1.38,1.39,1.17,1.60118E+12,13100,9/27/2020 6:00
,,,,,,,,,,
211,212,3058200,1.2601,1.26,1.33,1.34,1.19,1.60178E+12,7835,10/4/2020 6:00
,,,,,,,,,,
211,212,9550728,1.3339,1.35,1.2,1.68,1.17,1.60239E+12,24657,10/11/2020 6:00
,,,,,,,,,,
211,212,3063623,1.1573,1.21,1.14,1.21,1.11,1.60299E+12,7533,10/18/2020 6:00
,,,,,,,,,,
211,212,5052119,1.0328,1.12,0.96,1.17,0.86,1.6036E+12,12260,10/25/2020 5:00
,,,,,,,,,,
211,212,3322851,1.0254,0.9706,1.06,1.09,0.91,1.6042E+12,7862,11/1/2020 5:00
,,,,,,,,,,
211,212,7638223,0.9557,1.1,0.96,1.13,0.9,1.60481E+12,17157,11/8/2020 6:00
,,,,,,,,,,
211,212,4897253,0.9681,0.9744,0.961,1.07,0.9131,1.60542E+12,10032,11/15/2020 6:00
,,,,,,,,,,
211,212,3806971,1.0166,0.99,1.06,1.08,0.95,1.60602E+12,7321,11/22/2020 6:00
,,,,,,,,,,
211,212,5743878,1.0449,1.07,1.06,1.11,0.97,1.60663E+12,13545,11/29/2020 6:00
,,,,,,,,,,
211,212,18108258,1.2398,1.08,1.44,1.49,1.02,1.60723E+12,40895,12/6/2020 6:00
,,,,,,,,,,
211,212,14497473,1.5445,1.43,1.46,1.7,1.34,1.60784E+12,37526,12/13/2020 6:00
,,,,,,,,,,
211,212,10161981,1.6387,1.4,1.89,1.94,1.35,1.60844E+12,24275,12/20/2020 6:00
,,,,,,,,,,
211,212,5256508,1.6836,1.91,1.58,1.93,1.49,1.60905E+12,16727,12/27/2020 6:00
,,,,,,,,,,
211,212,5754790,1.4869,1.59,1.55,1.62,1.378,1.60965E+12,16669,1/3/2021 6:00
,,,,,,,,,,
211,212,7751950,1.6102,1.54,1.58,1.73,1.47,1.61025E+12,19069,1/10/2021 6:00
,,,,,,,,,,
211,212,14444843,1.8122,1.9093,1.75,1.98,1.64,1.61086E+12,28450,1/17/2021 6:00
,,,,,,,,,,
211,212,45584476,2.1027,1.8,1.86,2.49,1.63,1.61146E+12,104946,1/24/2021 6:00
,,,,,,,,,,
211,212,10581316,2.0445,2.0399,2.16,2.27,1.89,1.61207E+12,35413,1/31/2021 6:00
,,,,,,,,,,
212,213,52787,10.8763,10.83,11.0142,11.0142,10.81,1.59755E+12,106,8/16/2020 6:00
,,,,,,,,,,
212,213,76781,11.1278,11.04,11.356,11.356,11.04,1.59816E+12,56,8/23/2020 6:00
,,,,,,,,,,
212,213,56360,11.3572,11.33,11.0878,11.6348,10.87,1.59876E+12,169,8/30/2020 6:00
,,,,,,,,,,
212,213,31553,10.8692,10.8,10.764,11.04,10.72,1.59936E+12,61,9/6/2020 6:00
,,,,,,,,,,
212,213,76185,10.8395,10.97,10.677,11.04,10.58,1.59997E+12,169,9/13/2020 6:00
,,,,,,,,,,
212,213,1990606,10.4811,10.585,10.6952,10.7312,10.43,1.60057E+12,45,9/20/2020 6:00
,,,,,,,,,,
212,213,55492,10.887,10.815,10.8546,11.01,10.815,1.60118E+12,131,9/27/2020 6:00
,,,,,,,,,,
212,213,82704,11.01,10.98,11.2393,11.2393,10.89,1.60178E+12,94,10/4/2020 6:00
,,,,,,,,,,
212,213,260489,11.426,11.35,11.3068,11.483,11.15,1.60239E+12,130,10/11/2020 6:00
,,,,,,,,,,
212,213,18331,11.1796,11.34,11.2125,11.35,11.08,1.60299E+12,72,10/18/2020 6:00
,,,,,,,,,,
212,213,283153,10.988,11.13,10.53,11.13,10.51,1.6036E+12,89,10/25/2020 5:00
,,,,,,,,,,
212,213,43667,11.3141,10.68,11.3821,11.43,10.66,1.6042E+12,57,11/1/2020 5:00
,,,,,,,,,,
212,213,30583,11.3747,11.5881,11.4887,11.5881,10.78,1.60481E+12,59,11/8/2020 6:00
,,,,,,,,,,
212,213,27743,11.4589,11.5301,11.3841,11.5582,11.36,1.60542E+12,83,11/15/2020 6:00
,,,,,,,,,,
212,213,34386,11.535,11.41,11.6051,11.6138,11.3953,1.60602E+12,74,11/22/2020 6:00
,,,,,,,,,,
212,213,62260,11.7641,11.51,11.8046,11.8046,11.51,1.60663E+12,50,11/29/2020 6:00
,,,,,,,,,,
212,213,24867,11.7193,11.8304,11.6941,11.8599,11.629,1.60723E+12,58,12/6/2020 6:00
,,,,,,,,,,
212,213,44324,11.8199,11.78,11.8448,11.8799,11.67,1.60784E+12,81,12/13/2020 6:00
,,,,,,,,,,
212,213,9789,11.7657,11.73,11.797,11.81,11.65,1.60844E+12,51,12/20/2020 6:00
,,,,,,,,,,
212,213,16720,11.9065,11.92,11.9175,11.96,11.8279,1.60905E+12,60,12/27/2020 6:00
,,,,,,,,,,
212,213,11024,11.9175,11.82,12.1008,12.1008,11.67,1.60965E+12,69,1/3/2021 6:00
,,,,,,,,,,
212,213,44643,11.9993,12.0594,11.9096,12.08,11.88,1.61025E+12,94,1/10/2021 6:00
,,,,,,,,,,
212,213,152900,12.1256,11.98,12.1639,12.2198,11.98,1.61086E+12,204,1/17/2021 6:00
,,,,,,,,,,
212,213,38790,11.8859,12.21,11.7561,12.21,11.65,1.61146E+12,124,1/24/2021 6:00
,,,,,,,,,,
212,213,15813,12.0818,11.88,12.2911,12.2911,11.88,1.61207E+12,86,1/31/2021 6:00
,,,,,,,,,,
213,214,17571834,15.124,13.8,14.57,18.91,12.87,1.6157E+12,101218,3/14/2021 6:00
,,,,,,,,,,
213,214,7945828,13.1621,15.34,12.31,15.54,11.37,1.6163E+12,52991,3/21/2021 5:00
,,,,,,,,,,
213,214,5354848,11.7374,12.23,12.46,12.52,11.01,1.6169E+12,36852,3/28/2021 6:00
,,,,,,,,,,
213,214,5783420,12.0316,12.62,11.78,12.8,11.55,1.61751E+12,46037,4/4/2021 6:00
,,,,,,,,,,
213,214,12119585,10.3143,11.55,10.26,11.66,8.9501,1.61811E+12,76241,4/11/2021 6:00
,,,,,,,,,,
213,214,8489492,9.2367,10.26,9.66,10.43,8.57,1.61872E+12,54219,4/18/2021 6:00
,,,,,,,,,,
213,214,4987758,9.9287,9.79,9.67,10.32,9.44,1.61932E+12,36219,4/25/2021 6:00
,,,,,,,,,,
213,214,4554025,9.6089,9.8,9.4,10.03,9.11,1.61993E+12,35285,5/2/2021 6:00
,,,,,,,,,,
213,214,13000040,8.0391,9.28,7.94,9.45,7.05,1.62053E+12,75976,5/9/2021 6:00
,,,,,,,,,,
213,214,7420788,8.0776,7.96,8.7,8.82,7.56,1.62114E+12,46693,5/16/2021 6:00
,,,,,,,,,,
213,214,4201317,9.2736,8.8,9.76,9.92,8.66,1.62174E+12,29766,5/23/2021 6:00
,,,,,,,,,,
213,214,8295353,10.2915,9.95,10.4,10.69,9.785,1.62235E+12,60549,5/30/2021 6:00
,,,,,,,,,,
213,214,11483884,11.3854,10.63,11.15,12.47,10.2,1.62295E+12,80215,6/6/2021 6:00
,,,,,,,,,,
213,214,18233445,11.0806,11.15,11.51,11.61,10.0527,1.62356E+12,61503,6/13/2021 6:00
,,,,,,,,,,
213,214,14345256,11.0292,11.54,11,11.78,10.4,1.62416E+12,56036,6/20/2021 6:00
,,,,,,,,,,
213,214,7464227,10.7905,11.09,10.51,11.51,10.39,1.62477E+12,32063,6/27/2021 6:00
,,,,,,,,,,
213,214,5100361,10.4741,10.52,10.84,10.88,10.08,1.62537E+12,32019,7/4/2021 6:00
,,,,,,,,,,
213,214,6104685,10.3859,11.03,9.71,11.48,9.4,1.62598E+12,41028,7/11/2021 6:00
,,,,,,,,,,
213,214,6281992,8.9817,9.35,8.81,9.56,8.4028,1.62658E+12,40976,7/18/2021 6:00
,,,,,,,,,,
213,214,3706132,8.9017,8.72,8.76,9.309,8.53,1.62719E+12,26616,7/25/2021 6:00
,,,,,,,,,,
213,214,3362941,8.6593,8.78,9.11,9.25,8.26,1.62779E+12,24740,8/1/2021 6:00
,,,,,,,,,,
213,214,4155674,9.033,9.14,8.47,9.89,8.31,1.6284E+12,31588,8/8/2021 6:00
,,,,,,,,,,
213,214,4557748,7.8447,8.37,7.66,8.3791,7.51,1.629E+12,35285,8/15/2021 6:00
,,,,,,,,,,
214,215,1193771,4.8684,4,5.05,5.955,3.93,1.6157E+12,5418,3/14/2021 6:00
,,,,,,,,,,
214,215,571990,3.9606,5.11,3.63,5.355,3.2,1.6163E+12,2461,3/21/2021 5:00
,,,,,,,,,,
214,215,246770,3.2878,3.66,3.77,3.77,2.66,1.6169E+12,735,3/28/2021 6:00
,,,,,,,,,,
214,215,140556,3.7953,3.85,3.76,4.27,3.31,1.61751E+12,731,4/4/2021 6:00
,,,,,,,,,,
214,215,277722,2.9734,3.85,2.85,3.85,2.5,1.61811E+12,1701,4/11/2021 6:00
,,,,,,,,,,
214,215,481351,2.3762,2.58,2.47,3.04,1.91,1.61872E+12,1989,4/18/2021 6:00
,,,,,,,,,,
214,215,164313,2.7515,2.73,2.52,2.99,2.42,1.61932E+12,662,4/25/2021 6:00
,,,,,,,,,,
214,215,207713,2.563,2.65,2.34,2.7999,2.2,1.61993E+12,822,5/2/2021 6:00
,,,,,,,,,,
214,215,327300,2.0538,2.33,2.04,2.35,1.68,1.62053E+12,923,5/9/2021 6:00
,,,,,,,,,,
